id,name,artist,genres,popularity,played_at,source,energy,valence,danceability,tempo,loudness,speechiness,acousticness,instrumentalness,liveness
420QMNPnHsbAqkkxBt2ifJ,BIANCA (feat. Kid Yugi),RRARI DAL TACCO,italian trap,61,2026-01-26 16:00:33.276000+00:00,cache_local,0.711,0.969,0.852,0.604004,0.9486333333333333,0.208,0.00548,0.0,0.062
4TEAvWnhZwSf7EabqKCf6y,INCUBO,PSICOLOGI,concerto,45,2026-01-26 16:04:14.815000+00:00,cache_local,0.703,0.595,0.476,0.33628800000000003,0.8701333333333333,0.29,0.0513,0.0,0.0753
2iqGcgBIFIvMPPc1pIdGVC,Opel (feat. Massimo Pericolo),22simba,italian trap,49,2026-01-26 16:07:19.085000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
20clYcstbr3UNhEfURTmCm,Martyr,Depeche Mode,new wave,40,2026-01-26 16:09:11.352000+00:00,cache_local,0.811,0.831,0.66,0.48372000000000004,0.8814166666666666,0.044,0.00346,0.0105,0.0957
5W4hh2WJW1cdRAqjbCzrEU,Questo Pianoforte,Lùnapop,italian singer-songwriter,31,2026-01-26 16:09:44.854000+00:00,cache_local,0.773,0.237,0.572,0.44002800000000003,0.8990666666666667,0.0304,0.0643,0.0,0.156
20clYcstbr3UNhEfURTmCm,Martyr,Depeche Mode,new wave,40,2026-01-26 16:10:03.748000+00:00,cache_local,0.811,0.831,0.66,0.48372000000000004,0.8814166666666666,0.044,0.00346,0.0105,0.0957
2elyeqkmf5djG3maPM13KE,Con Le Nuvole,Emma,unknown,25,2026-01-26 16:10:16.266000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
1enCHDa5TEGnvOfC3XUGF4,Davvero,Emma,unknown,21,2026-01-26 16:29:17.313000+00:00,cache_local,0.621,0.614,0.673,0.41607600000000006,0.9291833333333334,0.0297,0.312,0.0,0.111
4GshnHSuVkzfQwLUd4Kkew,Di Così,Brunori Sas,italian singer-songwriter,22,2026-01-26 16:40:54.362000+00:00,cache_local,0.379,0.582,0.613,0.559824,0.81325,0.0299,0.616,0.00036,0.22
7vTU02JBPg5IB7F6gZf0xT,Tarantola,Bresh,concerto,55,2026-01-26 16:43:28.493000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
3bkTNaoMpD7ITK2qhPnXmH,Lambada,Frah Quintale,indie,50,2026-01-26 16:46:18.791000+00:00,cache_local,0.771,0.298,0.481,0.752108,0.8965166666666666,0.202,0.0391,0.0,0.217
1D5BfpZBoFjQpln9JGpNWX,The Darkest Star,Depeche Mode,new wave,32,2026-01-26 17:00:48.553000+00:00,cache_local,0.724,0.192,0.527,0.6558120000000001,0.8607333333333334,0.0367,0.23,0.254,0.126
1enCHDa5TEGnvOfC3XUGF4,Davvero,Emma,unknown,21,2026-01-26 17:58:16.003000+00:00,cache_local,0.621,0.614,0.673,0.41607600000000006,0.9291833333333334,0.0297,0.312,0.0,0.111
0y2EZ09Cu4ZzEb4Le2V62c,Una canzone che non so,Gazzelle,indie,52,2026-01-26 18:50:46.684000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
4V5gmy8imyB0TJwdIYuGRv,Caffè,Bresh,concerto,31,2026-01-26 18:53:58.071000+00:00,cache_local,0.785,0.534,0.67,0.378036,0.8980166666666667,0.0424,0.0149,0.0,0.0934
0aiEu82KjxllQKFmgvCWLc,Surreale (con Franco126 & Nayt),Golden Years,unknown,46,2026-01-26 18:57:42.966000+00:00,cache_local,0.792,0.758,0.732,0.424224,0.8798666666666667,0.282,0.0701,0.0,0.199
0JSJXBZfMZJbR9FzrlHKX2,+1,Fulminacci,indie,47,2026-01-26 19:00:49.904000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
3WkjBJhPATpNsUF7rGSOwo,10K Scale,Tananai,concerto,49,2026-01-26 19:04:08.365000+00:00,cache_local,0.443,0.266,0.571,0.30402,0.8546166666666667,0.0653,0.458,0.0,0.0994
5Eay94uxOnd2XrnybXoDfm,Silenzio,Gemitaiz,italian trap,53,2026-01-26 19:07:06.361000+00:00,cache_local,0.532,0.422,0.904,0.52006,0.88935,0.257,0.163,0.0,0.109
0Yoizi4nA5CE4d52jRwvld,FIORI MORTI,PSICOLOGI,concerto,44,2026-01-26 19:09:24.497000+00:00,cache_local,0.76,0.642,0.46,0.7038719999999999,0.9045166666666666,0.131,0.12,0.0,0.261
5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,Olly,concerto,65,2026-01-26 19:12:21.048000+00:00,cache_local,0.701,0.561,0.497,0.38164400000000004,0.8882166666666667,0.202,0.275,0.0,0.335
3NLdcu14EPntcZIn3mxSR7,Sintetico (feat. Tony Boy),Kid Yugi,italian trap,65,2026-01-26 19:14:50.323000+00:00,cache_local,0.694,0.296,0.472,0.360908,0.8699333333333333,0.227,0.481,0.0,0.147
6mP8EUaw6JbuYMJkQew3Ny,APPARTENGO - Il sangue,Marracash,italian trap,55,2026-01-26 19:19:05.972000+00:00,cache_local,0.637,0.801,0.782,0.5199239999999999,0.9017999999999999,0.0909,0.198,0.0,0.171
4BbZIc6WR5i2osyiVWLFzn,Tutta La Vita,Drast,unknown,17,2026-01-26 19:21:57.725000+00:00,cache_local,0.905,0.95,0.71,0.48393200000000003,0.9292166666666667,0.0364,0.0634,8.27e-06,0.0904
0m2y8o8UsUcO0qOvkLCubP,Milioni,Gazzelle,indie,51,2026-01-26 19:25:10.878000+00:00,features_missing,0.6553128205128206,0.4641794871794872,0.6247435897435898,0.4638586666666667,0.8750854700854701,0.11615641025641023,0.22006153846153845,0.03086326333333333,0.1839974358974359
4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,Bresh,concerto,59,2026-01-26 19:29:23.990000+00:00,cache_local,0.597,0.707,0.545,0.415392,0.8687,0.0308,0.241,0.0,0.107
1SPbN6ppUSIcOTZAO2HoCf,Quando tu mi baci,chiello,unknown,48,2026-01-26 19:32:48.949000+00:00,cache_local,0.535,0.259,0.607,0.519856,0.8443333333333334,0.044,0.49,0.0,0.103
